user_idx,item_idx,label
364,6621,1
364,6641,1
364,6693,1
364,6708,1
364,6712,1
364,6726,1
364,6784,1
364,6800,1
364,6805,1
364,6848,1
364,6870,1
364,6917,1
364,6959,1
364,6985,1
364,6989,1
364,7001,1
364,7012,1
364,7022,1
364,7026,1
364,7061,1
364,7073,1
364,7137,1
364,7147,1
364,7195,1
364,7197,1
364,7254,1
364,7283,1
364,7285,1
364,7330,1
364,7352,1
364,7355,1
364,7357,1
364,7374,1
364,7378,1
364,7399,1
364,7407,1
364,7428,1
364,7439,1
364,7448,1
364,7483,1
364,7486,1
364,7511,1
364,7516,1
364,7543,1
364,7547,1
364,7567,1
364,7581,1
364,7594,1
364,7612,1
364,7620,1
364,7629,1
364,7675,1
364,7680,1
364,7684,1
364,7694,1
364,7738,1
364,7750,1
364,7789,1
364,7818,1
364,7825,1
364,7827,1
364,7839,1
364,7863,1
364,7902,1
364,7919,1
364,7939,1
364,7958,1
364,7967,1
364,7970,1
364,7977,1
364,7984,1
364,8040,1
364,8043,1
364,8044,1
364,8045,1
364,8086,1
364,8104,1
364,8109,1
364,8126,1
364,8132,1
364,8147,1
364,8148,1
364,8161,1
364,8167,1
364,8180,1
364,8186,1
364,8202,1
364,8204,1
364,8217,1
364,8219,1
364,8227,1
364,8237,1
364,8248,1
364,8270,1
364,8287,1
364,8293,1
364,8303,1
364,8304,1
364,8323,1
364,8327,1
364,8329,1
364,8358,1
364,8359,1
364,8364,1
364,8403,1
364,8413,1
364,8419,1
364,8431,1
364,8456,1
364,8457,1
364,8459,1
364,8478,1
364,8482,1
364,8501,1
364,8515,1
364,8519,1
364,8523,1
364,8551,1
364,8577,1
364,8617,1
364,8629,1
364,8673,1
364,8679,1
364,8760,1
364,8767,1
364,8798,1
364,8834,1
364,8835,1
364,8861,1
364,8871,1
364,8887,1
364,8892,1
364,8897,1
364,8899,1
364,8904,1
364,8906,1
364,8931,1
364,8960,1
364,9005,1
364,9044,1
364,9048,1
364,9102,1
364,9110,1
364,9139,1
364,9144,1
364,9163,1
364,9164,1
364,9192,1
364,9208,1
364,9227,1
364,9235,1
364,9243,1
364,9262,1
364,9279,1
364,9288,1
364,9293,1
364,9302,1
364,9313,1
364,9327,1
364,9356,1
364,9404,1
365,97,1
365,507,1
365,793,1
365,827,1
365,1502,1
365,2224,1
365,2670,1
365,2941,1
365,3633,1
365,3898,1
365,4419,1
365,4421,1
365,4607,1
365,4636,1
365,4791,1
365,4926,1
365,5156,1
365,5363,1
365,5834,1
365,5901,1
365,6134,1
365,6298,1
365,6693,1
365,6726,1
365,6993,1
365,7355,1
365,7750,1
365,8358,1
365,8528,1
365,8551,1
365,8663,1
366,0,1
366,32,1
366,35,1
366,123,1
366,224,1
366,264,1
366,277,1
366,314,1
366,315,1
366,383,1
366,423,1
366,436,1
366,448,1
366,461,1
366,483,1
366,505,1
366,510,1
366,659,1
366,680,1
366,681,1
366,684,1
366,692,1
366,694,1
366,697,1
366,701,1
366,705,1
366,707,1
366,709,1
366,715,1
366,733,1
366,785,1
366,835,1
366,862,1
366,897,1
366,899,1
366,907,1
366,919,1
366,921,1
366,944,1
366,955,1
366,956,1
366,957,1
366,963,1
366,968,1
366,976,1
366,980,1
366,985,1
366,999,1
366,1001,1
366,1004,1
366,1066,1
366,1134,1
366,1153,1
366,1175,1
366,1177,1
366,1182,1
366,1184,1
366,1283,1
366,1318,1
366,1321,1
366,1430,1
366,1434,1
366,1444,1
366,1470,1
366,1492,1
366,1542,1
366,1543,1
366,1569,1
366,1570,1
366,1601,1
366,1644,1
366,1670,1
366,1726,1
366,1756,1
366,1785,1
366,1796,1
366,1797,1
366,1806,1
366,1828,1
366,1904,1
366,2006,1
366,2022,1
366,2027,1
366,2037,1
366,2067,1
366,2077,1
366,2102,1
366,2109,1
366,2191,1
366,2194,1
366,2290,1
366,2307,1
366,2316,1
366,2329,1
366,2353,1
366,2377,1
366,2391,1
366,2401,1
366,2423,1
366,2438,1
366,2467,1
366,2472,1
366,2474,1
366,2488,1
366,2489,1
366,2497,1
366,2507,1
366,2509,1
366,2512,1
366,2535,1
366,2565,1
366,2581,1
366,2587,1
366,2592,1
366,2602,1
366,2603,1
366,2618,1
366,2620,1
366,2622,1
366,2636,1
366,2638,1
366,2646,1
366,2659,1
366,2677,1
366,2680,1
366,2690,1
366,2691,1
366,2693,1
366,2696,1
366,2697,1
366,2713,1
366,2775,1
366,2797,1
366,2799,1
366,2802,1
366,2806,1
366,2823,1
366,2832,1
366,2835,1
366,2836,1
366,2843,1
366,2854,1
366,2855,1
366,2895,1
366,2896,1
366,2913,1
366,2916,1
366,2940,1
366,2957,1
366,2962,1
366,2963,1
366,2971,1
366,2978,1
366,2999,1
366,3002,1
366,3003,1
366,3005,1
366,3009,1
366,3025,1
366,3037,1
366,3040,1
366,3081,1
366,3087,1
366,3089,1
366,3091,1
366,3101,1
366,3153,1
366,3164,1
366,3167,1
366,3189,1
366,3191,1
366,3192,1
366,3197,1
366,3209,1
366,3282,1
366,3312,1
366,3323,1
366,3329,1
366,3343,1
366,3358,1
366,3393,1
366,3397,1
366,3404,1
366,3405,1
366,3441,1
367,2,1
367,5,1
367,9,1
367,15,1
367,20,1
367,21,1
367,38,1
367,43,1
367,46,1
367,62,1
367,71,1
367,73,1
367,84,1
367,97,1
367,98,1
367,112,1
367,124,1
367,133,1
367,134,1
367,136,1
367,137,1
367,138,1
367,140,1
367,142,1
367,144,1
367,145,1
367,156,1
367,167,1
367,176,1
367,192,1
367,193,1
367,196,1
367,221,1
367,224,1
367,229,1
367,249,1
367,253,1
367,254,1
367,257,1
367,263,1
367,274,1
367,275,1
367,276,1
367,307,1
367,308,1
367,311,1
367,314,1
367,325,1
367,326,1
367,328,1
367,333,1
367,334,1
367,337,1
367,359,1
367,370,1
367,375,1
367,378,1
367,380,1
367,382,1
367,395,1
367,398,1
367,400,1
367,404,1
367,412,1
367,418,1
367,419,1
367,420,1
367,422,1
367,427,1
367,431,1
367,438,1
367,452,1
367,456,1
367,461,1
367,473,1
367,477,1
367,480,1
367,484,1
367,486,1
367,505,1
367,507,1
367,509,1
367,510,1
367,520,1
367,545,1
367,546,1
367,549,1
367,561,1
367,576,1
367,592,1
367,594,1
367,601,1
367,607,1
367,615,1
367,617,1
367,621,1
367,626,1
367,636,1
367,645,1
367,656,1
367,659,1
367,661,1
367,668,1
367,675,1
367,685,1
367,686,1
367,690,1
367,702,1
367,706,1
367,758,1
367,760,1
367,792,1
367,793,1
367,794,1
367,800,1
367,801,1
367,811,1
367,827,1
367,828,1
367,830,1
367,832,1
367,837,1
367,838,1
367,855,1
367,857,1
367,883,1
367,885,1
367,895,1
367,897,1
367,898,1
367,899,1
367,901,1
367,902,1
367,908,1
367,910,1
367,913,1
367,914,1
367,916,1
367,919,1
367,920,1
367,921,1
367,922,1
367,932,1
367,938,1
367,940,1
367,948,1
367,950,1
367,957,1
367,960,1
367,961,1
367,970,1
367,973,1
367,989,1
367,995,1
367,1001,1
367,1008,1
367,1015,1
367,1030,1
367,1045,1
367,1052,1
367,1053,1
367,1056,1
367,1057,1
367,1059,1
367,1060,1
367,1061,1
367,1065,1
367,1066,1
367,1067,1
367,1068,1
367,1070,1
367,1075,1
367,1082,1
367,1083,1
367,1093,1
367,1101,1
367,1104,1
367,1109,1
367,1118,1
367,1123,1
367,1130,1
367,1144,1
367,1145,1
367,1151,1
367,1154,1
367,1157,1
367,1163,1
367,1170,1
367,1172,1
367,1180,1
367,1182,1
367,1189,1
367,1191,1
367,1192,1
367,1198,1
367,1199,1
367,1208,1
367,1210,1
367,1215,1
367,1216,1
367,1217,1
367,1223,1
367,1235,1
367,1242,1
367,1257,1
367,1258,1
367,1260,1
367,1270,1
367,1271,1
367,1274,1
367,1285,1
367,1291,1
367,1294,1
367,1297,1
367,1314,1
367,1317,1
367,1319,1
367,1322,1
367,1324,1
367,1329,1
367,1330,1
367,1331,1
367,1345,1
367,1346,1
367,1370,1
367,1380,1
367,1390,1
367,1397,1
367,1398,1
367,1416,1
367,1420,1
367,1429,1
367,1430,1
367,1433,1
367,1436,1
367,1441,1
367,1444,1
367,1445,1
367,1468,1
367,1469,1
367,1470,1
367,1474,1
367,1475,1
367,1476,1
367,1480,1
367,1483,1
367,1487,1
367,1497,1
367,1501,1
367,1502,1
367,1525,1
367,1556,1
367,1566,1
367,1571,1
367,1573,1
367,1575,1
367,1578,1
367,1581,1
367,1582,1
367,1586,1
367,1592,1
367,1610,1
367,1622,1
367,1643,1
367,1644,1
367,1648,1
367,1660,1
367,1681,1
367,1686,1
367,1690,1
367,1692,1
367,1700,1
367,1703,1
367,1712,1
367,1716,1
367,1727,1
367,1738,1
367,1746,1
367,1748,1
367,1754,1
367,1767,1
367,1768,1
367,1774,1
367,1787,1
367,1791,1
367,1798,1
367,1801,1
367,1802,1
367,1803,1
367,1804,1
367,1805,1
367,1808,1
367,1809,1
367,1811,1
367,1825,1
367,1845,1
367,1846,1
367,1847,1
367,1855,1
367,1863,1
367,1871,1
367,1885,1
367,1899,1
367,1902,1
367,1903,1
367,1904,1
367,1905,1
367,1906,1
367,1907,1
367,1908,1
367,1910,1
367,1916,1
367,1931,1
367,1938,1
367,1945,1
367,1961,1
367,1967,1
367,1970,1
367,1971,1
367,1985,1
367,1986,1
367,1996,1
367,2000,1
367,2003,1
367,2005,1
367,2007,1
367,2016,1
367,2026,1
367,2055,1
367,2077,1
367,2078,1
367,2096,1
367,2097,1
367,2107,1
367,2108,1
367,2113,1
367,2117,1
367,2118,1
367,2119,1
367,2120,1
367,2121,1
367,2144,1
367,2155,1
367,2164,1
367,2173,1
367,2192,1
367,2211,1
367,2214,1
367,2216,1
367,2217,1
367,2218,1
367,2246,1
367,2247,1
367,2251,1
367,2252,1
367,2254,1
367,2262,1
367,2280,1
367,2286,1
367,2308,1
367,2309,1
367,2311,1
367,2325,1
367,2342,1
367,2344,1
367,2347,1
367,2352,1
367,2358,1
367,2370,1
367,2371,1
367,2380,1
367,2382,1
367,2389,1
367,2392,1
367,2406,1
367,2410,1
367,2411,1
367,2413,1
367,2419,1
367,2432,1
367,2434,1
367,2441,1
367,2442,1
367,2452,1
367,2457,1
367,2466,1
367,2467,1
367,2473,1
367,2476,1
367,2485,1
367,2504,1
367,2516,1
367,2550,1
367,2551,1
367,2560,1
367,2561,1
367,2562,1
367,2567,1
367,2570,1
367,2578,1
367,2580,1
367,2596,1
367,2616,1
367,2623,1
367,2627,1
367,2632,1
367,2634,1
367,2644,1
367,2653,1
367,2655,1
367,2670,1
367,2673,1
367,2696,1
367,2701,1
367,2704,1
367,2706,1
367,2708,1
367,2709,1
367,2712,1
367,2718,1
367,2744,1
367,2755,1
367,2756,1
367,2760,1
367,2761,1
367,2762,1
367,2763,1
367,2764,1
367,2768,1
367,2774,1
367,2779,1
367,2781,1
367,2786,1
367,2794,1
367,2804,1
367,2806,1
367,2808,1
367,2811,1
367,2812,1
367,2814,1
367,2815,1
367,2816,1
367,2817,1
367,2843,1
367,2844,1
367,2845,1
367,2864,1
367,2869,1
367,2871,1
367,2873,1
367,2888,1
367,2890,1
367,2892,1
367,2893,1
367,2917,1
367,2918,1
367,2921,1
367,2924,1
367,2927,1
367,2947,1
367,2949,1
367,2968,1
367,2969,1
367,2983,1
367,2984,1
367,2988,1
367,2989,1
367,2990,1
367,3668,1
368,18,1
368,43,1
368,123,1
368,138,1
368,156,1
368,184,1
368,214,1
368,224,1
368,311,1
368,326,1
368,328,1
368,334,1
368,375,1
368,404,1
368,436,1
368,455,1
368,463,1
368,474,1
368,598,1
368,613,1
368,620,1
368,651,1
368,715,1
368,719,1
368,816,1
368,818,1
368,827,1
368,831,1
368,838,1
368,853,1
368,862,1
368,897,1
368,908,1
368,920,1
368,925,1
368,954,1
368,960,1
368,986,1
368,995,1
368,1043,1
368,1053,1
368,1054,1
368,1055,1
368,1108,1
368,1123,1
368,1145,1
368,1182,1
368,1186,1
368,1210,1
368,1223,1
368,1251,1
368,1266,1
368,1290,1
368,1297,1
368,1374,1
368,1403,1
368,1443,1
368,1485,1
368,1495,1
368,1515,1
368,1586,1
368,1627,1
368,1660,1
368,1760,1
368,1772,1
368,1825,1
368,1913,1
368,1938,1
368,1978,1
368,2019,1
368,2030,1
368,2037,1
368,2093,1
368,2143,1
368,2145,1
368,2149,1
368,2192,1
368,2194,1
368,2217,1
368,2224,1
368,2284,1
368,2390,1
368,2637,1
368,2708,1
368,2735,1
368,2803,1
368,2843,1
368,2884,1
368,2887,1
368,2941,1
368,2992,1
368,3012,1
368,3097,1
368,3126,1
368,3136,1
368,3162,1
368,3217,1
368,3347,1
368,3557,1
368,3565,1
368,3623,1
368,3660,1
368,3849,1
368,4111,1
368,4302,1
368,4495,1
368,4607,1
368,4631,1
368,4780,1
368,4839,1
368,4900,1
368,5253,1
368,5259,1
368,5333,1
368,5716,1
368,5722,1
368,5724,1
368,5876,1
368,5972,1
368,6037,1
368,6134,1
368,6206,1
368,6211,1
368,6282,1
368,6293,1
368,6464,1
368,6520,1
368,6717,1
368,6755,1
369,35,1
369,43,1
369,46,1
369,99,1
369,190,1
369,217,1
369,224,1
369,254,1
369,257,1
369,277,1
369,311,1
369,325,1
369,337,1
369,474,1
369,507,1
369,509,1
369,510,1
369,520,1
369,613,1
369,819,1
369,827,1
369,862,1
369,897,1
369,898,1
369,899,1
369,910,1
369,938,1
369,957,1
369,983,1
369,986,1
369,989,1
369,1145,1
369,1230,1
369,1257,1
369,1260,1
369,1290,1
369,1297,1
369,1304,1
369,1318,1
369,1444,1
369,1477,1
369,1575,1
369,1576,1
369,1733,1
369,1796,1
369,1882,1
369,1938,1
369,1939,1
369,1972,1
369,1978,1
369,2019,1
369,2037,1
369,2077,1
369,2144,1
369,2194,1
369,2224,1
369,2257,1
369,2324,1
369,2601,1
369,2962,1
369,2992,1
369,2994,1
369,3136,1
369,3162,1
369,3189,1
369,3557,1
369,3617,1
369,3633,1
369,3827,1
369,3979,1
369,4052,1
369,4131,1
369,4153,1
369,4345,1
369,4354,1
369,4421,1
369,4607,1
369,4631,1
369,4755,1
369,4791,1
369,4900,1
369,4926,1
369,5190,1
369,5250,1
369,5363,1
369,5379,1
369,5834,1
369,5901,1
369,5968,1
369,5999,1
369,6041,1
369,6134,1
369,6136,1
370,44,1
370,509,1
370,551,1
370,596,1
370,706,1
370,900,1
370,906,1
370,956,1
370,972,1
370,1059,1
370,1260,1
370,1304,1
370,1374,1
370,1597,1
370,1708,1
370,1795,1
370,1938,1
370,1986,1
370,2114,1
370,2248,1
370,2258,1
370,2832,1
370,2843,1
370,2884,1
370,3050,1
370,3136,1
370,3153,1
370,3633,1
370,4292,1
370,4345,1
370,4522,1
370,4631,1
370,4791,1
370,4900,1
370,5533,1
370,5783,1
370,6556,1
370,6628,1
370,7448,1
370,8378,1
370,8446,1
371,0,1
371,5,1
371,7,1
371,9,1
371,10,1
371,13,1
371,15,1
371,20,1
371,24,1
371,30,1
371,31,1
371,32,1
371,33,1
371,35,1
371,37,1
371,43,1
371,44,1
371,46,1
371,47,1
371,55,1
371,62,1
371,63,1
371,73,1
371,97,1
371,98,1
371,99,1
371,116,1
371,117,1
371,123,1
371,130,1
371,132,1
371,134,1
371,136,1
371,137,1
371,138,1
371,159,1
371,167,1
371,173,1
371,190,1
371,195,1
371,201,1
371,213,1
371,222,1
371,223,1
371,224,1
371,225,1
371,233,1
371,234,1
371,239,1
371,242,1
371,243,1
371,254,1
371,257,1
371,260,1
371,275,1
371,277,1
371,281,1
371,286,1
371,293,1
371,295,1
371,298,1
371,311,1
371,314,1
371,315,1
371,316,1
371,319,1
371,322,1
371,334,1
371,337,1
371,344,1
371,356,1
371,357,1
371,361,1
371,372,1
371,383,1
371,391,1
371,393,1
371,398,1
371,409,1
371,412,1
371,434,1
371,443,1
371,450,1
371,461,1
371,463,1
371,471,1
371,474,1
371,485,1
371,486,1
371,487,1
371,506,1
371,507,1
371,508,1
371,509,1
371,510,1
371,512,1
371,520,1
371,527,1
371,533,1
371,545,1
371,567,1
371,578,1
371,579,1
371,584,1
371,592,1
371,594,1
371,613,1
371,627,1
371,628,1
371,650,1
371,659,1
371,660,1
371,670,1
371,676,1
371,685,1
371,686,1
371,702,1
371,706,1
371,712,1
371,733,1
371,773,1
371,777,1
371,780,1
371,786,1
371,788,1
371,790,1
371,793,1
371,796,1
371,797,1
371,800,1
371,806,1
371,808,1
371,810,1
371,811,1
371,815,1
371,818,1
371,819,1
371,823,1
371,827,1
371,828,1
371,830,1
371,833,1
371,835,1
371,855,1
371,857,1
371,859,1
371,860,1
371,862,1
371,876,1
371,877,1
371,885,1
371,890,1
371,897,1
371,898,1
371,899,1
371,900,1
371,901,1
371,902,1
371,904,1
371,905,1
371,906,1
371,908,1
371,910,1
371,913,1
371,914,1
371,915,1
371,919,1
371,920,1
371,921,1
371,922,1
371,924,1
371,927,1
371,932,1
371,938,1
371,940,1
371,941,1
371,943,1
371,944,1
371,947,1
371,955,1
371,956,1
371,957,1
371,959,1
371,963,1
371,968,1
371,972,1
371,973,1
371,976,1
371,983,1
371,984,1
371,989,1
371,994,1
371,999,1
371,1000,1
371,1003,1
371,1004,1
371,1031,1
371,1034,1
371,1038,1
371,1039,1
371,1043,1
371,1044,1
371,1045,1
371,1050,1
371,1052,1
371,1056,1
371,1060,1
371,1066,1
371,1069,1
371,1072,1
371,1073,1
371,1079,1
371,1082,1
371,1083,1
371,1085,1
371,1088,1
371,1090,1
371,1099,1
371,1104,1
371,1121,1
371,1126,1
371,1130,1
371,1132,1
371,1151,1
371,1186,1
371,1188,1
371,1191,1
371,1192,1
371,1198,1
371,1202,1
371,1203,1
371,1204,1
371,1208,1
371,1210,1
371,2987,1
371,3668,1
372,0,1
372,1,1
372,5,1
372,10,1
372,15,1
372,18,1
372,20,1
372,21,1
372,24,1
372,31,1
372,32,1
372,40,1
372,43,1
372,46,1
372,53,1
372,84,1
372,97,1
372,98,1
372,116,1
372,123,1
372,126,1
372,131,1
372,133,1
372,136,1
372,140,1
372,141,1
372,145,1
372,153,1
372,156,1
372,157,1
372,166,1
372,167,1
372,175,1
372,176,1
372,184,1
372,191,1
372,192,1
372,196,1
372,197,1
372,201,1
372,202,1
372,213,1
372,217,1
372,220,1
372,228,1
372,229,1
372,235,1
372,242,1
372,244,1
372,249,1
372,253,1
372,257,1
372,260,1
372,265,1
372,277,1
372,295,1
372,296,1
372,302,1
372,308,1
372,311,1
372,313,1
372,314,1
372,315,1
372,320,1
372,322,1
372,325,1
372,329,1
372,334,1
372,355,1
372,375,1
372,378,1
372,379,1
372,383,1
372,396,1
372,398,1
372,404,1
372,409,1
372,413,1
372,418,1
372,436,1
372,443,1
372,444,1
372,455,1
372,461,1
372,472,1
372,473,1
372,483,1
372,503,1
372,504,1
372,505,1
372,507,1
372,508,1
372,509,1
372,510,1
372,511,1
372,513,1
372,527,1
372,546,1
372,592,1
372,594,1
373,97,1
373,123,1
373,126,1
373,134,1
373,138,1
373,156,1
373,176,1
373,197,1
373,257,1
373,275,1
373,277,1
373,287,1
373,302,1
373,307,1
373,314,1
373,337,1
373,378,1
373,398,1
373,418,1
373,506,1
373,508,1
373,509,1
373,512,1
373,606,1
373,615,1
373,915,1
373,919,1
373,956,1
373,1021,1
373,1026,1
373,1032,1
373,1037,1
373,1043,1
374,31,1
374,277,1
374,302,1
374,314,1
374,436,1
374,512,1
374,514,1
374,780,1
374,784,1
374,897,1
374,1085,1
374,1104,1
374,1128,1
374,1188,1
374,1210,1
374,1319,1
374,1330,1
374,1332,1
374,1397,1
374,1403,1
374,1476,1
374,1515,1
374,1829,1
374,1970,1
374,1978,1
374,2015,1
374,2077,1
374,2110,1
374,2441,1
374,2670,1
374,2979,1
374,3136,1
374,6293,1
375,9,1
375,18,1
375,31,1
375,84,1
375,97,1
375,123,1
375,134,1
375,138,1
375,156,1
375,202,1
375,216,1
375,224,1
375,253,1
375,297,1
375,302,1
375,307,1
375,314,1
375,333,1
375,337,1
375,355,1
375,395,1
375,398,1
375,418,1
375,461,1
375,472,1
375,474,1
375,504,1
375,505,1
375,507,1
375,508,1
375,546,1
375,592,1
375,599,1
375,602,1
375,615,1
375,656,1
375,659,1
375,694,1
375,695,1
375,835,1
375,838,1
375,867,1
375,897,1
375,898,1
375,899,1
375,900,1
375,901,1
375,910,1
375,914,1
375,915,1
375,921,1
375,923,1
375,933,1
375,938,1
375,947,1
375,950,1
375,956,1
375,960,1
375,963,1
375,968,1
375,989,1
375,1004,1
375,1043,1
375,1053,1
375,1054,1
375,1057,1
375,1066,1
375,1075,1
375,1130,1
375,1153,1
375,1157,1
375,1182,1
375,1186,1
375,1210,1
375,1290,1
375,1476,1
375,1485,1
375,1486,1
375,1575,1
375,1692,1
375,1825,1
375,1857,1
375,1938,1
375,1978,1
375,2013,1
375,2027,1
375,2034,1
375,2037,1
375,2044,1
375,2077,1
375,2078,1
375,2102,1
375,2192,1
375,2248,1
375,2330,1
375,2441,1
375,2632,1
375,2962,1
375,3136,1
375,3189,1
375,3569,1
375,3617,1
375,3633,1
375,3635,1
375,3641,1
375,3827,1
375,3849,1
375,3868,1
375,4131,1
375,4153,1
375,4345,1
375,4791,1
375,4842,1
375,4900,1
375,5259,1
375,5294,1
375,5363,1
375,5901,1
375,5938,1
375,5998,1
375,6298,1
375,6329,1
375,6517,1
375,6729,1
375,6755,1
375,6977,1
375,7355,1
375,7506,1
375,7751,1
375,7937,1
375,7987,1
375,8015,1
375,8038,1
376,18,1
376,31,1
376,32,1
376,123,1
376,234,1
376,302,1
376,355,1
376,503,1
376,563,1
376,601,1
376,656,1
376,682,1
376,691,1
376,706,1
376,707,1
376,777,1
376,789,1
376,831,1
376,855,1
376,877,1
376,901,1
376,904,1
376,908,1
376,914,1
376,915,1
376,925,1
376,929,1
376,942,1
376,949,1
376,960,1
376,967,1
376,972,1
376,1032,1
376,1053,1
376,1147,1
376,1153,1
376,1406,1
376,1419,1
376,1423,1
376,1489,1
376,1536,1
376,1566,1
376,1577,1
376,1583,1
376,1584,1
376,1618,1
376,1718,1
376,1785,1
376,1845,1
376,1986,1
376,2013,1
376,2026,1
376,2096,1
376,2097,1
376,2098,1
376,2125,1
376,2144,1
376,2234,1
376,2314,1
376,2374,1
376,2512,1
376,2513,1
376,2552,1
376,2629,1
376,2714,1
376,2759,1
376,2781,1
376,2869,1
376,2884,1
376,2925,1
376,3016,1
376,3019,1
376,3041,1
376,3114,1
376,3181,1
376,3229,1
376,3270,1
376,3358,1
376,3450,1
376,3501,1
376,3595,1
376,3652,1
376,3662,1
376,3703,1
376,3777,1
376,3888,1
376,3898,1
376,4027,1
376,4116,1
376,4148,1
376,4172,1
376,4286,1
376,4309,1
376,4489,1
376,4490,1
376,4561,1
376,4589,1
376,4622,1
376,4732,1
376,4764,1
376,4865,1
376,4913,1
376,4984,1
376,5000,1
376,5022,1
376,5103,1
376,5240,1
376,5253,1
376,5396,1
376,5425,1
376,5515,1
376,5663,1
376,5725,1
376,5809,1
376,5896,1
376,5955,1
376,6084,1
376,6416,1
376,6614,1
376,6635,1
376,6846,1
376,7119,1
376,7153,1
376,7195,1
376,7409,1
376,7517,1
376,7566,1
376,7604,1
376,7675,1
376,7805,1
376,7854,1
377,0,1
377,33,1
377,277,1
377,322,1
377,461,1
377,510,1
377,659,1
377,895,1
377,913,1
377,1266,1
377,1733,1
377,2224,1
377,2353,1
377,2941,1
377,2992,1
377,3136,1
377,3633,1
377,4131,1
377,4421,1
377,4786,1
377,4791,1
377,5294,1
377,5355,1
377,5363,1
377,5901,1
377,6134,1
377,6294,1
377,6298,1
377,6314,1
377,6517,1
377,6693,1
377,6868,1
377,6909,1
377,7001,1
377,7022,1
377,7043,1
377,7137,1
377,7241,1
377,7338,1
377,7355,1
377,7712,1
377,7749,1
377,7750,1
377,7987,1
377,8045,1
377,8287,1
377,8358,1
377,8551,1
378,18,1
378,20,1
378,32,1
378,43,1
378,97,1
378,123,1
378,126,1
378,134,1
378,138,1
378,156,1
378,176,1
378,217,1
378,253,1
378,257,1
378,275,1
378,277,1
378,297,1
378,302,1
378,307,1
378,314,1
378,322,1
378,325,1
378,334,1
378,337,1
378,378,1
378,395,1
378,398,1
378,418,1
378,436,1
378,461,1
378,472,1
378,505,1
378,507,1
378,508,1
378,509,1
378,514,1
379,0,1
379,1,1
379,5,1
379,9,1
379,11,1
379,15,1
379,17,1
379,18,1
379,20,1
379,31,1
379,32,1
379,40,1
379,43,1
379,44,1
379,46,1
379,53,1
379,62,1
379,68,1
379,84,1
379,92,1
379,95,1
379,97,1
379,118,1
379,125,1
379,126,1
379,131,1
379,133,1
379,136,1
379,138,1
379,144,1
379,145,1
379,153,1
379,156,1
379,172,1
379,176,1
379,184,1
379,190,1
379,197,1
379,205,1
379,220,1
379,224,1
379,254,1
379,257,1
379,272,1
379,275,1
379,276,1
379,277,1
379,287,1
379,290,1
379,296,1
379,302,1
379,311,1
379,313,1
379,314,1
379,322,1
379,324,1
379,325,1
379,328,1
379,334,1
379,336,1
379,337,1
379,349,1
379,350,1
379,355,1
379,378,1
379,385,1
379,398,1
379,404,1
379,418,1
379,422,1
379,436,1
379,454,1
379,474,1
379,478,1
379,483,1
379,486,1
379,503,1
379,504,1
379,505,1
379,506,1
379,507,1
379,509,1
379,510,1
379,511,1
379,512,1
379,513,1
379,520,1
379,521,1
379,527,1
379,534,1
379,546,1
379,549,1
379,551,1
379,559,1
379,574,1
379,584,1
379,585,1
379,592,1
379,594,1
379,595,1
379,599,1
379,601,1
379,602,1
379,606,1
379,615,1
379,618,1
379,621,1
379,622,1
379,627,1
379,648,1
379,649,1
379,651,1
379,656,1
379,659,1
379,681,1
379,701,1
379,706,1
379,733,1
379,740,1
379,741,1
379,758,1
379,773,1
379,778,1
379,780,1
379,784,1
379,785,1
379,786,1
379,790,1
379,792,1
379,793,1
379,794,1
379,800,1
379,812,1
379,815,1
379,818,1
379,819,1
379,827,1
379,835,1
379,838,1
379,853,1
379,855,1
379,857,1
379,862,1
379,867,1
379,895,1
379,897,1
379,898,1
379,899,1
379,900,1
379,901,1
379,902,1
379,907,1
379,908,1
379,910,1
379,913,1
379,914,1
379,915,1
379,919,1
379,920,1
379,921,1
379,922,1
379,923,1
379,928,1
379,933,1
379,938,1
379,954,1
379,956,1
379,959,1
379,963,1
379,964,1
379,968,1
379,973,1
379,974,1
379,976,1
379,979,1
379,980,1
379,989,1
379,1008,1
379,1009,1
379,1021,1
379,1026,1
379,1034,1
379,1035,1
379,1037,1
379,1043,1
379,1046,1
379,1051,1
379,1052,1
379,1059,1
379,1062,1
379,1065,1
379,1066,1
379,1067,1
379,1070,1
379,1082,1
379,1134,1
379,1136,1
379,1140,1
379,1144,1
379,1151,1
379,1153,1
379,1157,1
379,1163,1
379,1170,1
379,1172,1
379,1173,1
379,1176,1
379,1180,1
379,1182,1
379,1185,1
379,1189,1
379,1190,1
379,1191,1
379,1192,1
379,1210,1
379,1217,1
379,1242,1
379,1252,1
379,1258,1
379,1260,1
379,1265,1
379,1266,1
379,1274,1
379,1281,1
379,1287,1
379,1290,1
379,1291,1
379,1294,1
379,1296,1
379,1297,1
379,1305,1
379,1311,1
379,1314,1
379,1318,1
379,1333,1
379,1345,1
379,1346,1
379,1356,1
379,1370,1
379,1372,1
379,1378,1
379,1389,1
379,1390,1
379,1392,1
379,1397,1
379,1400,1
379,1430,1
379,1443,1
379,1446,1
379,1450,1
379,1458,1
379,1459,1
379,1468,1
379,1471,1
379,1474,1
379,1475,1
379,1476,1
379,1477,1
379,1478,1
379,1479,1
379,1480,1
379,1484,1
379,1485,1
379,1486,1
379,1492,1
379,1497,1
379,1502,1
379,1512,1
379,1516,1
379,1519,1
379,1520,1
379,1540,1
